hadith_number,similarityvalues,ar_0.9,ar_0.8,ar_0.7,ar_rest
94,"[(94, 1.0, 1.0), (95, 0.98295, 0.91924), (6244, 0.98443, 0.7059)]","[94, 95, 6244]",[],[],[]
95,"[(95, 1.0, 1.0), (6244, 0.97638, 0.80042)]","[95, 6244]",[],[],[]
96,"[(60, 0.89053, 0.95403), (96, 1.0, 1.0), (163, 0.9922, 0.94205), (165, 0.80588, 0.70697)]","[96, 163]","[60, 165]",[],[]
97,"[(97, 1.0, 1.0), (2544, 0.81903, 0.70268), (2547, 0.84913, 0.76422), (2551, 0.87218, 0.66995), (3011, 0.94931, 0.8926), (3446, 0.93384, 0.76833), (5083, 0.95974, 0.79612)]","[97, 3011, 3446, 5083]","[2544, 2547, 2551]",[],[]
98,"[(29, 0.76995, 0.55599), (98, 1.0, 1.0), (304, 0.7677, 0.60132), (863, 0.83474, 0.76253), (962, 0.79837, 0.58024), (964, 0.84279, 0.80735), (975, 0.87445, 0.70507), (977, 0.83204, 0.76383), (979, 0.828, 0.70407), (989, 0.80445, 0.64387), (1431, 0.9134, 0.75837), (1449, 0.94008, 0.83199), (1462, 0.80198, 0.6003), (1466, 0.81453, 0.64428), (2895, 0.82834, 0.48867), (5249, 0.83218, 0.69094), (5770, 0.81395, 0.36347), (5771, 0.79877, 0.18822), (5773, 0.86116, 0.37842), (5880, 0.81958, 0.76858), (5881, 0.84562, 0.74375), (7325, 0.83139, 0.64721)]","[98, 1431, 1449]","[863, 964, 975, 977, 979, 989, 1462, 1466, 2895, 5249, 5770, 5773, 5880, 5881, 7325]","[29, 304, 962, 5771]",[]
99,"[(99, 1.0, 1.0), (6570, 0.98934, 0.98922)]","[99, 6570]",[],[],[]
100,"[(100, 1.0, 1.0), (7307, 0.8275, 0.88604)]",[100],[7307],[],[]
101,"[(1249, 0.96388, 0.88412), (7310, 0.85539, 0.6854)]",[1249],[7310],[],[]
102,"[(102, 1.0, 1.0), (1248, 0.88769, 0.5682), (1250, 0.93375, 0.70819), (1251, 0.81109, 0.40937), (1381, 0.91134, 0.56705), (6656, 0.91211, 0.46833), (7310, 0.74233, 0.43853)]","[102, 1250, 1381, 6656]","[1248, 1251]",[7310],[]
103,"[(103, 1.0, 1.0), (4939, 0.75219, 0.8116), (6536, 0.92732, 0.81649), (6537, 0.86485, 0.76707)]","[103, 6536]",[6537],[4939],[]
104,"[(104, 1.0, 1.0), (112, 0.94776, 0.77994), (1349, 0.90481, 0.83767), (1832, 0.99461, 0.937), (1833, 0.92354, 0.80562), (2090, 0.9176, 0.78962), (2434, 0.86253, 0.7529), (4280, 0.79306, 0.69453), (4295, 0.99574, 0.92721), (4313, 0.93391, 0.77764), (6880, 0.93517, 0.75498)]","[104, 112, 1349, 1832, 1833, 2090, 4295, 4313, 6880]",[2434],[4280],[]
105,"[(67, 0.88923, 0.68564), (68, 0.75874, 0.5155), (105, 1.0, 1.0), (1739, 0.89026, 0.6928), (1741, 0.82799, 0.63827), (1742, 0.88782, 0.68156), (6043, 0.88637, 0.65224), (6785, 0.90303, 0.66158), (7078, 0.9098, 0.67869)]","[105, 6785, 7078]","[67, 1739, 1741, 1742, 6043]",[68],[]
106,"[(106, 1.0, 1.0), (107, 0.82003, 0.77456), (108, 0.80163, 0.81024), (109, 0.94911, 0.73085), (1291, 0.79708, 0.70272)]","[106, 109]","[107, 108]",[1291],[]
107,"[(107, 1.0, 1.0), (108, 0.91622, 0.7933), (109, 0.81315, 0.75726), (1291, 0.88837, 0.69152)]","[107, 108]","[109, 1291]",[],[]
108,"[(106, 0.80163, 0.81024), (108, 1.0, 1.0), (109, 0.81354, 0.78736), (1291, 0.89231, 0.72053)]",[108],"[106, 109, 1291]",[],[]
109,"[(106, 0.94911, 0.73085), (107, 0.81315, 0.75726), (109, 1.0, 1.0), (1291, 0.79452, 0.7106)]","[106, 109]",[107],[1291],[]
110,"[(110, 1.0, 1.0), (2120, 0.78539, 0.6142), (2121, 0.77886, 0.68348), (3114, 0.84658, 0.56776), (3115, 0.76919, 0.55975), (3537, 0.77861, 0.63275), (3538, 0.77134, 0.65073), (3539, 0.75857, 0.62627), (6177, 0.75409, 0.39347), (6187, 0.77209, 0.54), (6188, 0.76045, 0.72174), (6196, 0.80351, 0.58069), (6197, 0.99098, 0.91101), (6993, 0.86773, 0.68728)]","[110, 6197]","[3114, 6196, 6993]","[2120, 2121, 3115, 3537, 3538, 3539, 6177, 6187, 6188]",[]
111,"[(1870, 0.79001, 0.758), (3047, 0.92885, 0.7617), (3179, 0.7745, 0.73352), (4172, 0.73576, 0.6194), (6755, 0.77726, 0.78994), (6903, 0.95037, 0.88025), (6915, 0.94743, 0.86145), (7300, 0.80316, 0.77947)]","[3047, 6903, 6915]",[7300],"[1870, 3179, 4172, 6755]",[]
112,"[(104, 0.94776, 0.77994), (112, 1.0, 1.0), (1349, 0.93437, 0.74462), (1832, 0.9523, 0.77468), (1833, 0.93295, 0.6983), (2090, 0.93337, 0.68391), (2434, 0.89424, 0.71584), (2464, 0.83841, 0.50907), (4280, 0.83126, 0.67614), (4295, 0.95204, 0.80579), (4313, 0.94621, 0.70277), (6880, 0.98323, 0.83241)]","[104, 112, 1349, 1832, 1833, 2090, 4295, 4313, 6880]","[2434, 2464, 4280]",[],[]
113,[],[],[],[],[]
114,"[(114, 1.0, 1.0), (3053, 0.83513, 0.8325), (3168, 0.91312, 0.79245), (4431, 0.90122, 0.8293), (4432, 0.94871, 0.77072), (5669, 0.94908, 0.84306), (7366, 0.95585, 0.81334)]","[114, 3168, 4431, 4432, 5669, 7366]",[3053],[],[]
115,"[(115, 1.0, 1.0), (1126, 0.87378, 0.94845), (3599, 0.8129, 0.75378), (5844, 0.86355, 0.82394), (6218, 0.93382, 0.89775), (7069, 0.87052, 0.91632)]","[115, 6218]","[1126, 3599, 5844, 7069]",[],[]
116,"[(116, 1.0, 1.0), (564, 0.96766, 0.87724), (601, 0.91841, 0.90306)]","[116, 564, 601]",[],[],[]
117,"[(117, 1.0, 1.0), (138, 0.84544, 0.85165), (183, 0.83314, 0.76436), (246, 0.75779, 0.41395), (697, 0.87373, 0.91865), (698, 0.80802, 0.87718), (699, 0.79973, 0.75848), (726, 0.83106, 0.76016), (728, 0.80504, 0.70443), (859, 0.83648, 0.84849), (889, 0.82026, 0.55132), (992, 0.84297, 0.87872), (1136, 0.82981, 0.52329), (1198, 0.83936, 0.75308), (4569, 0.82175, 0.87306), (4570, 0.84397, 0.84954), (4571, 0.83977, 0.75067), (4572, 0.83363, 0.77119), (5919, 0.81553, 0.76355), (6215, 0.88469, 0.66955), (6316, 0.82826, 0.85464), (7452, 0.92449, 0.85914)]","[117, 7452]","[138, 183, 697, 698, 726, 728, 859, 889, 992, 1136, 1198, 4569, 4570, 4571, 4572, 5919, 6215, 6316]","[246, 699]",[]
118,"[(119, 0.76778, 0.79326), (2047, 0.90505, 0.78338), (2350, 0.92945, 0.79611), (3648, 0.79002, 0.68962), (7354, 0.84183, 0.74815)]","[2047, 2350]",[7354],"[119, 3648]",[]
119,"[(119, 1.0, 1.0), (2047, 0.81469, 0.7239), (2350, 0.78294, 0.71854), (3648, 0.92306, 0.86257), (7354, 0.87646, 0.79913)]","[119, 3648]","[2047, 7354]",[2350],[]
120,[],[],[],[],[]
121,"[(121, 1.0, 1.0), (4405, 0.90048, 0.87473), (6868, 0.88871, 0.6321), (6869, 0.96713, 0.77534), (7077, 0.85406, 0.71356), (7079, 0.82857, 0.66486), (7080, 0.88362, 0.81189)]","[121, 4405, 6869]","[6868, 7077, 7079, 7080]",[],[]
122,"[(74, 0.87783, 0.80506), (78, 0.87419, 0.79346), (122, 1.0, 1.0), (3278, 0.81585, 0.56612), (3400, 0.87788, 0.82068), (3401, 0.98855, 0.94058), (4725, 0.98883, 0.94127), (4726, 0.96826, 0.76663), (4727, 0.98751, 0.92079), (7478, 0.87333, 0.78729)]","[122, 3401, 4725, 4726, 4727]","[74, 78, 3278, 3400, 7478]",[],[]
123,"[(123, 1.0, 1.0), (2810, 0.85405, 0.85699), (3126, 0.89511, 0.81829), (7458, 0.87714, 0.83887)]",[123],"[2810, 3126, 7458]",[],[]
124,"[(83, 0.95406, 0.90701), (84, 0.85232, 0.81994), (124, 1.0, 1.0), (1721, 0.82524, 0.73094), (1722, 0.86458, 0.8295), (1723, 0.86004, 0.82681), (1734, 0.86862, 0.76813), (1735, 0.90886, 0.84026), (1736, 0.95576, 0.93371), (1738, 0.85264, 0.64139), (6665, 0.92436, 0.81426), (6666, 0.83883, 0.81566)]","[83, 124, 1735, 1736, 6665]","[84, 1721, 1722, 1723, 1734, 1738, 6666]",[],[]
125,"[(125, 1.0, 1.0), (4721, 0.96242, 0.91968), (7297, 0.97441, 0.89108), (7456, 0.97159, 0.84333), (7462, 0.9887, 0.89462)]","[125, 4721, 7297, 7456, 7462]",[],[],[]
126,"[(126, 1.0, 1.0), (1583, 0.89495, 0.71917), (1584, 0.90947, 0.70778), (1585, 0.90938, 0.6961), (1586, 0.83675, 0.77935), (3368, 0.90177, 0.6811), (4484, 0.90238, 0.70483), (7243, 0.90371, 0.69532), (7246, 0.82969, 0.50033)]","[126, 1584, 1585, 3368, 4484, 7243]","[1583, 1586, 7246]",[],[]
127,[],[],[],[],[]
128,"[(128, 1.0, 1.0), (129, 0.84639, 0.76455), (425, 0.88318, 0.69738), (1186, 0.86772, 0.61285), (1237, 0.78865, 0.58173), (3222, 0.81266, 0.56865), (3435, 0.87489, 0.72951), (5401, 0.89552, 0.66008), (5827, 0.87495, 0.59705), (6938, 0.87211, 0.80566), (7487, 0.8226, 0.53636)]",[128],"[129, 425, 1186, 3222, 3435, 5401, 5827, 6938, 7487]",[1237],[]
129,"[(129, 1.0, 1.0), (425, 0.77704, 0.64305), (1186, 0.76355, 0.61088), (1237, 0.89133, 0.60014), (3222, 0.88912, 0.65802), (3435, 0.79011, 0.67914), (5401, 0.79617, 0.64572), (5827, 0.79712, 0.594), (6938, 0.82276, 0.67127), (7487, 0.90368, 0.59784)]","[129, 7487]","[1237, 3222, 6938]","[425, 1186, 3435, 5401, 5827]",[]
130,"[(130, 1.0, 1.0), (282, 0.96219, 0.86546), (3228, 0.75115, 0.5332), (3328, 0.96062, 0.8858), (6091, 0.96727, 0.90125), (6121, 0.9637, 0.83645)]","[130, 282, 3328, 6091, 6121]",[],[3228],[]
131,"[(31, 0.85293, 0.46847), (61, 0.94467, 0.91195), (62, 0.95352, 0.90043), (72, 0.93848, 0.82877), (131, 1.0, 1.0), (2209, 0.91401, 0.67006), (4698, 0.93698, 0.87388), (5444, 0.92292, 0.81529), (5448, 0.77014, 0.82522), (6122, 0.93913, 0.7649), (6144, 0.93968, 0.83411)]","[61, 62, 72, 131, 2209, 4698, 5444, 6122, 6144]",[31],[5448],[]
132,"[(132, 1.0, 1.0), (178, 0.9814, 0.94101), (180, 0.82439, 0.54905), (269, 0.96455, 0.88516), (286, 0.85775, 0.5943), (287, 0.82405, 0.42971), (288, 0.94085, 0.56711), (289, 0.9299, 0.5156), (290, 0.91562, 0.52989), (292, 0.79252, 0.68039), (293, 0.87594, 0.59199)]","[132, 178, 269, 288, 289, 290]","[180, 286, 287, 293]",[292],[]
133,"[(133, 1.0, 1.0), (1522, 0.83863, 0.66366), (1524, 0.84127, 0.75386), (1525, 0.87566, 0.84084), (1526, 0.84687, 0.78104), (1527, 0.74499, 0.52015), (1528, 0.9425, 0.70349), (1529, 0.81094, 0.73331), (1530, 0.85708, 0.77908), (1531, 0.90498, 0.58308), (1845, 0.84763, 0.78965), (7334, 0.71415, 0.32429), (7344, 0.92163, 0.73043)]","[133, 1528, 1531, 7344]","[1522, 1524, 1525, 1526, 1529, 1530, 1845]","[1527, 7334]",[]
134,"[(134, 1.0, 1.0), (366, 0.97988, 0.90282), (842, 0.75401, 0.42312), (1542, 0.94647, 0.9281), (1838, 0.92042, 0.86013), (1842, 0.96401, 0.93855), (2085, 0.83807, 0.3435), (5794, 0.95169, 0.92132), (5803, 0.92653, 0.91959), (5805, 0.92243, 0.88983), (5806, 0.95412, 0.91785), (6585, 0.80824, 0.27937), (7485, 0.76763, 0.35922)]","[134, 366, 1542, 1838, 1842, 5794, 5803, 5805, 5806]","[2085, 6585]","[842, 7485]",[]
135,"[(135, 1.0, 1.0), (6954, 0.82276, 0.68263)]",[135],[6954],[],[]
136,[],[],[],[],[]
137,"[(137, 1.0, 1.0), (177, 0.9086, 0.85128), (2056, 0.85935, 0.77378)]","[137, 177]",[2056],[],[]
138,"[(117, 0.84544, 0.85165), (138, 1.0, 1.0), (183, 0.92265, 0.81969), (246, 0.86433, 0.37723), (697, 0.92233, 0.84758), (698, 0.92007, 0.8841), (699, 0.83475, 0.73564), (726, 0.91885, 0.85064), (728, 0.88367, 0.69652), (859, 0.98626, 0.90339), (889, 0.75959, 0.60935), (992, 0.93492, 0.88975), (1136, 0.77251, 0.55217), (1198, 0.93281, 0.82398), (4569, 0.9185, 0.8354), (4570, 0.94424, 0.84317), (4571, 0.92654, 0.81786), (4572, 0.92166, 0.83219), (5919, 0.90411, 0.73826), (6215, 0.81481, 0.66558), (7452, 0.8642, 0.82864)]","[138, 183, 697, 698, 726, 859, 992, 1198, 4569, 4570, 4571, 4572, 5919]","[117, 246, 699, 728, 6215, 7452]","[889, 1136]",[]
139,"[(139, 1.0, 1.0), (181, 0.92834, 0.82427), (1667, 0.90493, 0.81009), (1669, 0.94343, 0.9033), (1670, 0.79323, 0.58001), (1672, 0.98331, 0.87558)]","[139, 181, 1667, 1669, 1672]",[],[1670],[]
140,"[(140, 1.0, 1.0), (185, 0.91092, 0.80371), (186, 0.91421, 0.81415), (191, 0.85457, 0.83276), (192, 0.9352, 0.82451), (199, 0.93988, 0.81503), (214, 0.71541, 0.50627), (224, 0.74193, 0.58396), (1934, 0.88304, 0.77679)]","[140, 185, 186, 192, 199]","[191, 1934]","[214, 224]",[]
141,"[(141, 1.0, 1.0), (2388, 0.76924, 0.42701), (3271, 0.97683, 0.95048), (3283, 0.96693, 0.90931), (5165, 0.96024, 0.8569), (6165, 0.86911, 0.4564), (6388, 0.97228, 0.85972), (7396, 0.96941, 0.69361)]","[141, 3271, 3283, 5165, 6388, 7396]",[6165],[2388],[]
142,"[(142, 1.0, 1.0), (6322, 0.84038, 0.7391)]",[142],[6322],[],[]
143,"[(75, 0.94358, 0.71676), (143, 1.0, 1.0), (3756, 0.93191, 0.70476)]","[75, 143, 3756]",[],[],[]
144,"[(144, 1.0, 1.0), (155, 0.77145, 0.50832), (156, 0.79957, 0.37779), (394, 0.90342, 0.61546)]","[144, 394]",[],"[155, 156]",[]
145,"[(145, 1.0, 1.0), (148, 0.90594, 0.62547), (149, 0.92954, 0.81214), (3102, 0.89688, 0.65978)]","[145, 148, 149]",[3102],[],[]
146,"[(147, 0.82967, 0.67832), (4795, 0.90245, 0.81616), (5237, 0.90157, 0.73385), (6240, 0.96777, 0.93381)]","[4795, 5237, 6240]",[147],[],[]
147,[],[],[],[],[]
148,"[(145, 0.90594, 0.62547), (148, 1.0, 1.0), (149, 0.92379, 0.78311), (3102, 0.98912, 0.75998)]","[145, 148, 149, 3102]",[],[],[]
149,"[(145, 0.92954, 0.81214), (149, 1.0, 1.0), (3102, 0.91813, 0.80825)]","[145, 149, 3102]",[],[],[]
150,"[(150, 1.0, 1.0), (151, 0.98215, 0.87212), (152, 0.95888, 0.92419), (217, 0.95883, 0.83781), (500, 0.95944, 0.81163)]","[150, 151, 152, 217, 500]",[],[],[]
151,"[(151, 1.0, 1.0), (500, 0.95857, 0.84467)]","[151, 500]",[],[],[]
152,"[(150, 0.95888, 0.92419)]",[150],[],[],[]
153,"[(153, 1.0, 1.0), (154, 0.93476, 0.88656), (5630, 0.97104, 0.85536)]","[153, 154, 5630]",[],[],[]
154,[],[],[],[],[]
155,"[(144, 0.77145, 0.50832), (155, 1.0, 1.0), (156, 0.89798, 0.77631), (394, 0.80037, 0.56824), (3860, 0.93941, 0.82739)]","[155, 3860]","[156, 394]",[144],[]
156,"[(144, 0.79957, 0.37779), (156, 1.0, 1.0), (394, 0.8401, 0.48902)]",[156],[394],[144],[]
157,"[(157, 1.0, 1.0), (158, 0.94006, 0.91383), (197, 0.73532, 0.63805)]","[157, 158]",[],[197],[]
158,"[(158, 1.0, 1.0), (197, 0.77905, 0.71232)]",[158],[],[197],[]
159,"[(160, 0.87062, 0.67144), (164, 0.88726, 0.92933), (1934, 0.86237, 0.88533), (6433, 0.83323, 0.76112)]",[],"[160, 164, 1934, 6433]",[],[]
160,"[(160, 1.0, 1.0), (164, 0.77908, 0.62982), (6433, 0.79876, 0.76126)]",[160],[],"[164, 6433]",[]
161,"[(161, 1.0, 1.0), (162, 0.90741, 0.80319)]","[161, 162]",[],[],[]
162,"[(162, 1.0, 1.0)]",[162],[],[],[]
163,"[(60, 0.88681, 0.9522), (96, 0.9922, 0.94205), (163, 1.0, 1.0), (165, 0.8012, 0.661)]","[96, 163]","[60, 165]",[],[]
164,"[(159, 0.88726, 0.92933), (160, 0.77908, 0.62982), (164, 1.0, 1.0), (6433, 0.90707, 0.74758)]","[164, 6433]",[159],[160],[]
165,"[(60, 0.847, 0.71355), (96, 0.80588, 0.70697), (163, 0.8012, 0.661), (165, 1.0, 1.0)]",[165],"[60, 96, 163]",[],[]
166,"[(166, 1.0, 1.0), (1514, 0.78983, 0.56725), (1552, 0.80775, 0.51735), (1609, 0.74731, 0.63242), (2865, 0.82879, 0.5514), (5851, 0.99733, 0.88471)]","[166, 5851]","[1552, 2865]","[1514, 1609]",[]
167,"[(167, 1.0, 1.0), (1253, 0.79003, 0.63098), (1254, 0.79057, 0.63009), (1255, 0.97614, 0.82381), (1256, 0.87135, 0.85327), (1257, 0.79167, 0.68574), (1258, 0.80386, 0.69361), (1259, 0.77347, 0.52534), (1260, 0.81438, 0.42042), (1261, 0.89209, 0.58349), (1263, 0.79162, 0.65327)]","[167, 1255]","[1256, 1258, 1260, 1261]","[1253, 1254, 1257, 1259, 1263]",[]
168,"[(168, 1.0, 1.0), (426, 0.89245, 0.82799), (5380, 0.9392, 0.85307), (5854, 0.87422, 0.9405), (5926, 0.85344, 0.82438)]","[168, 5380]","[426, 5854, 5926]",[],[]
169,"[(169, 1.0, 1.0), (195, 0.8956, 0.73919), (200, 0.88405, 0.70499), (3572, 0.89758, 0.66368), (3573, 0.98663, 0.93093), (3574, 0.93614, 0.80776), (3575, 0.90855, 0.7639), (3579, 0.90567, 0.78307), (5639, 0.84487, 0.81585)]","[169, 3573, 3574, 3575, 3579]","[195, 200, 3572, 5639]",[],[]
170,"[(170, 1.0, 1.0), (171, 0.80516, 0.7049), (1726, 0.77313, 0.56975), (1729, 0.78844, 0.64664), (4410, 0.75616, 0.63349), (4411, 0.7871, 0.57955)]",[170],[171],"[1726, 1729, 4410, 4411]",[]
171,"[(171, 1.0, 1.0), (1726, 0.92282, 0.8172), (1729, 0.93576, 0.80395), (4410, 0.94038, 0.81476), (4411, 0.95423, 0.76711)]","[171, 1726, 1729, 4410, 4411]",[],[],[]
172,[],[],[],[],[]
173,"[(2363, 0.8563, 0.76149), (3466, 0.82388, 0.45842), (6009, 0.83962, 0.83093)]",[],"[2363, 3466, 6009]",[],[]
174,"[(174, 1.0, 1.0), (2363, 0.84048, 0.47486), (2466, 0.82454, 0.46841), (6009, 0.81982, 0.52586)]",[174],"[2363, 2466, 6009]",[],[]
175,"[(175, 1.0, 1.0), (2054, 0.86893, 0.82971), (5475, 0.86688, 0.71876), (5476, 0.8838, 0.80361), (5477, 0.91619, 0.77336), (5483, 0.86725, 0.86442), (5484, 0.85371, 0.86919), (5485, 0.79773, 0.65197), (5486, 0.86288, 0.86697), (5487, 0.86775, 0.86843), (7397, 0.94996, 0.87849)]","[175, 5477, 7397]","[2054, 5475, 5476, 5483, 5484, 5486, 5487]",[5485],[]
176,"[(176, 1.0, 1.0), (445, 0.94855, 0.42685), (477, 0.79588, 0.46667), (566, 0.80788, 0.52449), (572, 0.8345, 0.50516), (600, 0.9207, 0.4522), (647, 0.77303, 0.43917), (648, 0.79914, 0.49827), (659, 0.93122, 0.48923), (661, 0.90028, 0.53652), (848, 0.77389, 0.46581), (2119, 0.79833, 0.50218), (3229, 0.94849, 0.53333), (4717, 0.798, 0.52681), (5869, 0.90962, 0.53717)]","[176, 445, 600, 659, 661, 3229, 5869]","[566, 572]","[477, 647, 648, 848, 2119, 4717]",[]
177,"[(137, 0.9086, 0.85128), (177, 1.0, 1.0), (2056, 0.90616, 0.86623)]","[137, 177, 2056]",[],[],[]
178,"[(132, 0.9814, 0.94101), (133, 0.79362, 0.59259), (178, 1.0, 1.0), (180, 0.83476, 0.57708), (269, 0.95982, 0.88325), (286, 0.85127, 0.58621), (287, 0.83223, 0.44477), (288, 0.93907, 0.55435), (289, 0.92384, 0.50912), (290, 0.90541, 0.57159), (292, 0.80338, 0.6981), (293, 0.87458, 0.60309)]","[132, 178, 269, 288, 289, 290]","[180, 286, 287, 292, 293]",[133],[]
179,"[(292, 0.97293, 0.91253)]",[292],[],[],[]
180,"[(132, 0.82439, 0.54905), (178, 0.83476, 0.57708), (180, 1.0, 1.0), (269, 0.83008, 0.53179), (286, 0.8445, 0.56714), (287, 0.78369, 0.51001), (288, 0.8073, 0.51795), (289, 0.8016, 0.52953), (290, 0.82576, 0.5485), (292, 0.88598, 0.649), (293, 0.84686, 0.60868)]",[180],"[132, 178, 269, 286, 288, 289, 290, 292, 293]",[287],[]
181,"[(139, 0.92834, 0.82427), (181, 1.0, 1.0), (1667, 0.95623, 0.91357), (1670, 0.81119, 0.57644), (1672, 0.9228, 0.84442)]","[139, 181, 1667, 1672]",[1670],[],[]
182,"[(182, 1.0, 1.0), (202, 0.87962, 0.64551), (203, 0.85608, 0.91806), (204, 0.8267, 0.71573), (205, 0.86031, 0.69842), (206, 0.832, 0.76992), (363, 0.89369, 0.79179), (387, 0.89976, 0.73228), (388, 0.80921, 0.77606), (2918, 0.91022, 0.89214), (4421, 0.92654, 0.8369), (5798, 0.89312, 0.87575), (5799, 0.83377, 0.7671)]","[182, 2918, 4421]","[202, 203, 204, 205, 206, 363, 387, 388, 5798, 5799]",[],[]
183,"[(117, 0.83314, 0.76436), (138, 0.92265, 0.81969), (183, 1.0, 1.0), (246, 0.78439, 0.30076), (697, 0.9015, 0.75381), (698, 0.85031, 0.76352), (699, 0.78242, 0.66377), (726, 0.87291, 0.738), (728, 0.82074, 0.6417), (859, 0.90626, 0.83627), (889, 0.69099, 0.57489), (992, 0.97704, 0.83855), (1136, 0.72162, 0.50627), (1198, 0.98899, 0.88409), (4569, 0.90721, 0.81939), (4570, 0.95061, 0.87007), (4571, 0.9917, 0.97138), (4572, 0.99598, 0.94588), (5919, 0.85402, 0.76564), (6215, 0.77903, 0.65047), (7452, 0.85062, 0.81247)]","[138, 183, 697, 859, 992, 1198, 4569, 4570, 4571, 4572]","[117, 698, 726, 728, 5919, 7452]","[246, 699, 1136, 6215]",[889]
184,"[(86, 0.91368, 0.90765), (184, 1.0, 1.0), (1373, 0.79934, 0.5805), (7287, 0.90796, 0.89641)]","[86, 184, 7287]",[],[1373],[]
185,"[(140, 0.91092, 0.80371), (185, 1.0, 1.0), (186, 0.93673, 0.86593), (191, 0.87049, 0.92445), (192, 0.9341, 0.86556), (197, 0.90155, 0.86442), (199, 0.9508, 0.88138), (214, 0.73902, 0.60499), (224, 0.76392, 0.65284), (1934, 0.88676, 0.84916)]","[140, 185, 186, 192, 197, 199]","[191, 1934]","[214, 224]",[]
186,"[(140, 0.91421, 0.81415), (186, 1.0, 1.0), (191, 0.86947, 0.86916), (192, 0.96789, 0.97999), (199, 0.94959, 0.94621), (214, 0.69625, 0.5827), (224, 0.75394, 0.67366), (1934, 0.86694, 0.80184)]","[140, 186, 192, 199]","[191, 1934]",[224],[214]
187,"[(376, 0.88425, 0.78516), (495, 0.894, 0.69571), (499, 0.94198, 0.83564), (501, 0.83424, 0.87458), (633, 0.80919, 0.65798), (634, 0.76392, 0.44413), (3553, 0.83041, 0.77716), (3566, 0.91629, 0.7778), (5786, 0.81194, 0.66583), (5859, 0.87286, 0.75066)]","[499, 3566]","[376, 495, 501, 633, 3553, 5786, 5859]",[634],[]
188,"[(188, 1.0, 1.0), (196, 0.8679, 0.91274), (4328, 0.78243, 0.50793)]",[188],[196],[4328],[]
189,"[(77, 0.88388, 0.71954), (189, 1.0, 1.0), (1639, 0.82046, 0.52059), (1810, 0.81257, 0.50293), (1812, 0.88486, 0.5069), (2698, 0.87663, 0.5663), (2701, 0.85428, 0.54934), (2713, 0.75049, 0.50154), (2734, 0.87657, 0.41928), (3181, 0.86436, 0.47828), (3182, 0.86441, 0.56225), (3184, 0.85808, 0.58824), (3687, 0.87853, 0.51079), (4151, 0.88402, 0.63263), (4153, 0.84661, 0.47821), (4179, 0.8866, 0.62052), (4181, 0.85199, 0.61352), (4184, 0.84478, 0.59379), (4189, 0.85681, 0.45406), (4251, 0.81863, 0.5345), (4252, 0.8651, 0.59407), (4844, 0.84598, 0.57381)]",[189],"[77, 1639, 1810, 1812, 2698, 2701, 2734, 3181, 3182, 3184, 3687, 4151, 4153, 4179, 4181, 4184, 4189, 4251, 4252, 4844]",[2713],[]
190,"[(190, 1.0, 1.0), (3540, 0.92476, 0.69936), (3541, 0.96947, 0.81988), (5670, 0.99471, 0.87777), (6352, 0.99439, 0.8899)]","[190, 3540, 3541, 5670, 6352]",[],[],[]
191,"[(140, 0.85457, 0.83276), (185, 0.87049, 0.92445), (186, 0.86947, 0.86916), (191, 1.0, 1.0), (192, 0.87732, 0.87381), (199, 0.86984, 0.86996), (214, 0.82291, 0.53008), (224, 0.87911, 0.63165), (1934, 0.85858, 0.82198)]",[191],"[140, 185, 186, 192, 199, 214, 224, 1934]",[],[]
192,"[(140, 0.9352, 0.82451), (185, 0.9341, 0.86556), (186, 0.96789, 0.97999), (192, 1.0, 1.0), (199, 0.95685, 0.94582), (214, 0.72521, 0.58023), (224, 0.75579, 0.66422), (1934, 0.87991, 0.80517)]","[140, 185, 186, 192, 199]",[1934],"[214, 224]",[]
193,[],[],[],[],[]
194,"[(194, 1.0, 1.0), (4577, 0.93106, 0.78594), (5651, 0.91994, 0.756), (5664, 0.78421, 0.63705), (5676, 0.96259, 0.82229), (6723, 0.9074, 0.80758), (6743, 0.9335, 0.84951), (7309, 0.92635, 0.76575)]","[194, 4577, 5651, 5676, 6723, 6743, 7309]",[],[5664],[]
195,"[(169, 0.8956, 0.73919), (195, 1.0, 1.0), (200, 0.88811, 0.69444), (3572, 0.90188, 0.76783), (3573, 0.88746, 0.73208), (3574, 0.9062, 0.7446), (3575, 0.9561, 0.8214), (3579, 0.8687, 0.61651), (5639, 0.83993, 0.72447)]","[195, 3572, 3574, 3575]","[169, 200, 3573, 3579, 5639]",[],[]
196,"[(188, 0.8679, 0.91274), (196, 1.0, 1.0), (4328, 0.82017, 0.45913)]",[196],"[188, 4328]",[],[]
197,"[(157, 0.73532, 0.63805), (158, 0.77905, 0.71232), (185, 0.90155, 0.86442), (197, 1.0, 1.0)]","[185, 197]",[],"[157, 158]",[]
